copy_id,driver1_lap_10,driver2_lap_10,driver3_lap_10,driver4_lap_10,driver5_lap_10,driver6_lap_10,driver7_lap_10,driver8_lap_10,driver9_lap_10,driver10_lap_10,driver11_lap_10,driver12_lap_10,driver13_lap_10,driver14_lap_10,driver15_lap_10,driver16_lap_10,driver17_lap_10,driver18_lap_10,driver19_lap_10,driver20_lap_10,driver21_lap_10,driver22_lap_10,driver23_lap_10,driver24_lap_10
931_0,14,17,6,16,25,15,5,19,10,25,3,12,25,2,11,1,8,25,25,7,18,4,13,9
931_2,25,4,15,8,16,11,2,10,25,14,19,25,3,12,9,17,7,13,25,25,1,18,6,5
932_0,8,13,3,12,25,15,9,11,14,20,17,5,25,2,16,1,19,25,25,7,6,4,10,18
932_1,25,1,25,17,12,16,3,4,7,11,9,18,15,2,14,5,25,20,13,10,25,8,19,6
933_2,25,6,25,16,9,25,1,4,25,8,11,25,12,10,5,25,7,15,25,25,2,13,3,14
934_0,10,25,6,15,25,25,7,1,13,25,5,9,25,4,25,3,25,25,25,2,11,14,12,8
934_1,25,3,25,5,15,25,6,14,2,1,7,8,25,4,13,9,25,25,25,12,25,10,25,11
936_0,7,11,2,16,25,18,8,10,13,20,1,15,25,3,12,9,19,25,25,17,6,4,5,14
936_2,25,4,18,19,16,12,3,13,25,7,10,25,1,15,14,11,17,5,25,20,9,6,2,8
937_2,25,13,16,12,11,18,2,15,25,17,10,25,3,7,14,25,5,9,25,25,1,6,4,8
938_0,16,25,9,15,25,18,4,3,14,25,2,7,25,5,12,1,17,25,25,10,6,8,11,13
938_1,25,1,25,2,15,12,9,8,10,3,4,13,18,5,14,7,25,25,25,11,25,16,17,6
938_2,25,8,18,17,15,12,5,14,25,16,3,25,2,7,13,25,10,11,25,25,1,6,9,4
939_0,4,14,3,15,25,11,10,8,12,18,1,17,25,6,20,5,19,25,25,16,9,7,2,13
939_1,25,5,25,1,15,20,3,7,16,8,10,13,11,6,12,17,25,18,14,2,25,4,19,9
93_0,7,17,2,18,25,16,4,13,10,25,3,12,25,5,15,11,14,25,25,9,6,1,8,19
93_2,25,1,16,14,18,15,5,10,25,7,13,25,3,12,19,17,9,8,25,25,11,6,2,4
940_0,15,9,5,10,25,11,13,20,14,18,2,6,25,4,17,1,16,25,25,7,8,3,19,12
940_2,25,3,11,16,10,17,4,14,25,15,20,25,2,6,12,9,7,19,25,18,1,8,5,13
941_0,15,25,9,8,25,25,2,11,3,25,13,10,25,14,16,1,12,25,25,7,5,17,6,4
942_0,11,25,8,7,25,16,5,13,15,25,6,18,25,2,9,1,17,25,25,14,10,3,4,12
943_0,14,17,15,18,25,7,4,12,8,25,9,16,25,1,11,2,5,25,25,6,10,3,13,19
943_1,25,2,25,9,18,11,15,3,6,12,4,19,7,1,8,16,25,25,17,13,25,14,5,10
943_2,25,3,7,5,18,11,1,8,25,14,12,25,9,16,19,17,6,13,25,25,2,10,15,4
944_0,6,18,4,15,25,10,9,8,13,25,3,11,25,1,7,2,19,25,25,14,16,5,17,12
944_1,25,2,25,3,15,7,4,5,14,8,9,12,10,1,13,11,25,25,18,17,25,6,19,16
944_2,25,5,10,19,15,7,1,13,25,6,8,25,3,11,12,18,14,17,25,25,2,16,4,9
945_0,7,17,3,16,25,12,8,10,19,25,4,5,25,1,15,2,13,25,25,6,9,11,18,14
945_1,25,2,25,4,16,15,3,11,6,10,8,14,12,1,19,5,25,25,17,18,25,7,13,9
945_2,25,11,12,13,16,15,1,19,25,7,10,25,4,5,14,17,6,18,25,25,2,9,3,8
948_0,21,12,2,15,19,17,6,7,9,14,1,16,25,3,20,5,4,25,25,10,8,13,18,11
948_1,25,5,25,1,15,20,2,13,10,7,6,11,17,3,9,16,19,14,12,18,25,21,4,8
948_2,25,13,17,4,15,20,3,9,25,21,7,19,1,16,11,12,10,18,25,14,5,8,2,6
949_1,25,3,25,14,18,13,8,5,12,4,6,15,16,1,2,9,25,25,25,10,25,11,7,17
949_2,25,5,16,7,18,13,1,2,25,11,4,25,14,9,15,25,12,10,25,25,3,17,8,6
94_0,11,20,2,12,25,14,3,9,15,19,4,16,25,10,13,18,17,25,25,6,8,1,7,5
94_1,25,18,25,4,12,13,2,1,6,9,3,5,14,10,15,16,25,19,20,7,25,11,17,8
94_2,25,1,14,17,12,13,10,15,25,11,9,25,4,16,5,20,6,7,25,19,18,8,2,3
950_1,15,16,25,9,3,19,17,8,7,2,14,10,22,1,4,21,5,12,11,6,25,20,18,13
950_2,25,8,22,18,3,19,1,4,15,20,2,5,9,21,10,11,7,6,25,12,16,13,17,14
951_0,16,14,4,6,25,10,2,5,7,25,8,13,25,1,11,3,15,25,25,18,17,19,9,12
951_1,25,3,25,8,6,11,4,19,18,5,2,12,10,1,7,13,25,25,14,9,25,16,15,17
952_0,20,15,9,2,25,11,5,3,18,16,10,17,25,4,6,7,14,25,25,12,1,19,13,8
952_2,25,19,11,14,2,6,4,18,25,20,3,25,10,17,8,15,12,13,25,16,7,1,9,5
953_0,19,6,11,21,16,20,1,12,8,17,4,13,25,2,15,3,14,25,25,7,5,9,10,18
953_1,25,3,25,4,21,15,11,9,7,12,1,18,20,2,8,13,16,17,6,10,25,19,14,5
953_2,25,9,20,14,21,15,2,8,25,19,12,16,4,13,18,6,7,10,25,17,3,5,11,1
954_0,14,18,5,17,19,15,13,7,10,16,12,8,25,9,21,2,3,25,25,4,11,20,6,1
954_1,25,2,25,12,17,21,5,20,4,7,13,1,15,9,10,8,19,16,18,6,25,14,3,11
955_1,25,5,25,2,11,18,9,4,3,10,7,17,15,1,16,12,20,8,14,21,25,19,13,6
955_2,25,4,15,13,11,18,1,16,25,19,10,20,2,12,17,14,3,21,25,8,5,6,9,7
956_0,9,10,2,11,15,19,5,12,20,7,4,8,25,6,14,1,3,25,25,21,17,18,13,16
956_2,25,18,19,3,11,14,6,20,25,9,12,15,4,8,16,10,21,13,25,7,1,17,2,5
957_0,18,7,6,12,20,15,5,8,10,17,11,16,25,2,3,1,21,25,25,4,9,13,19,14
957_1,25,1,25,11,12,3,6,13,4,8,5,14,15,2,10,16,20,17,7,19,25,18,21,9
957_2,25,13,15,21,12,3,2,10,25,18,8,20,11,16,14,7,4,19,25,17,1,9,6,5
958_0,16,7,11,18,21,14,3,17,6,15,5,10,19,2,4,1,20,25,25,13,9,8,12,22
958_1,19,1,25,5,18,4,11,8,13,17,3,22,14,2,6,10,21,15,7,12,25,16,20,9
958_2,25,8,14,20,18,4,2,6,19,16,17,21,5,10,22,7,13,12,25,15,1,9,11,3
959_0,11,19,6,21,14,22,3,18,10,20,5,12,16,4,2,1,15,25,25,17,8,7,13,9
959_2,25,7,22,15,21,2,4,10,16,11,18,14,5,12,9,19,17,13,25,20,1,8,6,3
95_0,12,25,10,13,25,25,6,1,4,25,3,7,25,2,25,11,16,25,25,5,15,14,9,8
95_1,25,11,25,3,13,25,10,14,5,1,6,8,25,2,4,7,25,25,25,9,25,12,16,15
95_2,25,14,25,16,13,25,2,4,25,12,1,25,3,7,8,25,5,9,25,25,11,15,10,6
960_0,14,25,17,16,25,25,13,6,4,25,10,3,25,1,15,5,9,25,25,2,7,8,12,11
960_1,25,5,25,10,16,15,17,8,2,6,13,11,25,1,4,3,25,25,25,12,25,14,9,7
960_2,25,8,25,9,16,15,1,4,25,14,6,25,10,3,11,25,2,12,25,25,5,7,17,13
961_0,19,13,3,16,25,14,6,8,10,20,2,12,25,1,9,5,17,25,25,7,11,4,18,15
962_1,25,3,25,13,7,19,4,6,10,8,16,18,17,1,5,11,25,15,14,9,25,20,12,2
962_2,25,6,17,12,7,19,1,5,25,20,8,25,13,11,18,14,10,9,25,15,3,2,4,16
963_1,25,1,25,13,4,6,3,16,18,20,5,12,10,14,15,9,25,7,17,19,25,8,11,2
963_2,25,16,10,11,4,6,14,15,25,8,20,25,13,9,12,17,18,19,25,7,1,2,3,5
964_0,17,11,5,12,20,18,7,14,22,15,2,10,19,1,3,6,16,25,25,4,8,13,9,21
964_1,19,6,25,2,12,3,5,13,4,14,7,21,18,1,22,10,20,15,11,9,25,17,16,8
964_2,25,13,18,16,12,3,1,22,19,17,14,20,2,10,21,11,4,9,25,15,6,8,5,7
965_0,14,17,8,15,20,5,13,4,7,18,3,11,25,2,19,1,9,25,25,6,12,16,21,10
965_1,25,1,25,3,15,19,8,16,6,4,13,10,5,2,7,11,20,18,17,21,25,14,9,12
965_2,25,16,5,9,15,19,2,7,25,14,4,20,3,11,10,17,6,21,25,18,1,12,8,13
966_0,13,10,5,17,18,16,12,6,11,21,7,19,25,2,3,1,20,25,25,9,4,8,15,14
966_1,25,1,25,7,17,3,5,8,9,6,12,14,16,2,11,19,18,21,10,15,25,13,20,4
966_2,25,8,16,20,17,3,2,11,25,13,6,18,7,19,14,10,9,15,25,21,1,4,5,12
967_0,18,20,4,21,10,8,12,19,14,13,11,6,25,2,9,1,3,25,25,5,7,16,15,17
967_1,25,1,25,11,21,9,4,16,5,19,12,17,8,2,14,6,10,13,20,15,25,18,3,7
967_2,25,16,8,3,21,9,2,14,25,18,19,10,11,6,17,20,5,15,25,13,1,7,4,12
968_0,12,20,4,2,25,15,5,13,14,11,6,10,25,3,18,1,19,25,25,9,8,17,16,7
968_1,25,1,25,6,2,18,4,17,9,13,5,7,15,3,14,10,25,11,20,16,25,12,19,8
968_2,25,17,15,19,2,18,3,14,25,12,13,25,6,10,7,20,9,16,25,11,1,8,4,5
969_0,5,16,6,8,25,13,19,2,4,15,12,9,25,11,18,1,14,25,25,3,20,17,10,7
969_1,25,1,25,12,8,18,6,17,3,2,19,7,13,11,4,9,25,15,16,10,25,5,14,20
969_2,25,17,13,14,8,18,11,4,25,5,2,25,12,9,7,16,3,10,25,15,1,20,6,19
96_1,25,9,25,11,10,17,14,8,2,7,5,13,25,4,1,3,25,25,25,15,25,6,16,12
96_2,25,8,25,16,10,17,4,1,25,6,7,25,11,3,13,25,2,15,25,25,9,12,14,5
970_0,3,25,13,6,25,12,9,5,4,25,14,8,25,7,15,1,16,25,25,10,2,18,11,17
970_1,25,1,25,14,6,15,13,18,10,5,9,17,12,7,4,8,25,25,25,11,25,3,16,2
970_2,25,18,12,16,6,15,7,4,25,3,5,25,14,8,17,25,10,11,25,25,1,2,13,9
971_0,11,25,7,13,25,18,16,5,6,25,8,12,25,14,10,2,15,25,25,1,4,3,17,9
972_0,14,25,2,8,25,25,5,9,6,25,1,10,25,3,25,4,13,25,25,16,12,15,11,7
972_1,25,4,25,1,8,25,2,15,16,9,5,7,25,3,6,10,25,25,25,11,25,14,13,12
972_2,25,15,25,13,8,25,3,6,25,14,9,25,1,10,7,25,16,11,25,25,4,12,2,5
973_0,17,25,1,12,25,13,16,10,18,25,5,4,25,11,6,2,15,25,25,8,3,9,14,7
973_2,25,9,13,15,12,6,11,18,25,17,10,25,5,4,7,25,8,14,25,25,2,3,1,16
974_0,4,15,20,6,25,13,9,2,14,17,10,7,25,1,19,12,16,25,25,3,5,18,11,8
974_1,25,12,25,10,6,19,20,18,3,2,9,8,13,1,14,7,25,17,15,11,25,4,16,5
974_2,25,18,13,16,6,19,1,14,25,4,2,25,10,7,8,15,3,11,25,17,12,5,20,9
975_0,14,25,18,17,25,13,9,16,6,25,5,4,25,10,7,1,11,25,25,12,3,2,15,8
975_1,25,1,25,5,17,7,18,2,12,16,9,8,13,10,6,4,25,25,25,15,25,14,11,3
975_2,25,2,13,11,17,7,10,6,25,14,16,25,5,4,8,25,12,15,25,25,1,3,18,9
976_0,13,25,6,15,25,8,10,2,5,25,9,3,25,12,7,1,16,25,25,18,11,4,14,17
976_1,25,1,25,9,15,7,6,4,18,2,10,17,8,12,5,3,25,25,25,14,25,13,16,11
976_2,25,4,8,16,15,7,12,5,25,13,2,25,9,3,17,25,18,14,25,25,1,11,6,10
977_0,12,25,2,16,25,10,18,6,9,25,7,3,25,4,8,5,13,25,25,11,1,15,17,14
977_1,25,5,25,7,16,8,2,15,11,6,18,14,10,4,9,3,25,25,25,17,25,12,13,1
977_2,25,15,10,13,16,8,4,9,25,12,6,25,7,3,14,25,11,17,25,25,5,1,2,18
978_0,3,25,10,17,25,12,15,4,2,25,6,8,25,13,7,1,9,25,25,5,14,16,18,11
978_1,25,1,25,6,17,7,10,16,5,4,15,11,12,13,2,8,25,25,25,18,25,3,9,14
978_2,25,16,12,9,17,7,13,2,25,3,4,25,6,8,11,25,5,18,25,25,1,14,10,15
979_0,6,15,1,11,25,10,14,16,2,25,17,8,25,7,9,5,18,25,25,13,3,4,19,12
979_1,25,5,25,17,11,9,1,4,13,16,14,12,10,7,2,8,25,25,15,19,25,6,18,3
979_2,25,4,10,18,11,9,7,2,25,6,16,25,17,8,12,15,13,19,25,25,5,3,1,14
97_2,25,4,18,9,8,17,3,7,25,16,15,25,12,2,14,25,6,5,25,25,10,11,13,1
980_0,11,25,10,16,25,17,15,2,4,25,6,7,25,12,8,1,14,25,25,3,5,18,13,9
980_1,25,1,25,6,16,8,10,18,3,2,15,9,17,12,4,7,25,25,25,13,25,11,14,5
981_0,20,4,7,13,25,12,10,3,6,5,18,8,25,14,17,1,15,25,25,2,9,16,11,19
981_2,25,16,12,15,13,17,14,6,25,20,3,25,18,8,19,4,2,11,25,5,1,9,7,10
982_0,7,25,3,9,25,25,8,4,14,25,6,10,25,13,25,1,12,25,25,15,11,16,5,2
982_1,25,1,25,6,9,25,3,16,15,4,8,2,25,13,14,10,25,25,25,5,25,7,12,11
983_1,25,2,25,5,16,17,9,13,12,15,18,19,7,10,8,3,25,25,14,1,25,11,6,4
983_2,25,13,7,6,16,17,10,8,25,11,15,25,5,3,19,14,12,1,25,25,2,4,9,18
984_0,16,25,7,3,25,25,2,11,8,25,6,4,25,14,12,1,15,25,25,10,5,17,13,9
984_1,25,1,25,6,3,12,7,17,10,11,2,9,25,14,8,4,25,25,25,13,25,16,15,5
985_0,9,25,10,14,25,18,12,2,5,25,11,4,25,8,15,1,7,25,25,17,3,6,16,13
985_1,25,1,25,11,14,15,10,6,17,2,12,13,18,8,5,4,25,25,25,16,25,9,7,3
985_2,25,6,18,7,14,15,8,5,25,9,2,25,11,4,13,25,17,16,25,25,1,3,10,12
986_0,17,12,15,10,25,14,9,16,6,25,4,5,25,11,7,19,3,25,25,8,2,18,1,13
986_1,25,19,25,4,10,7,15,18,8,16,9,13,14,11,6,5,25,25,12,1,25,17,3,2
986_2,25,18,14,3,10,7,11,6,25,17,16,25,4,5,13,12,8,1,25,25,19,2,15,9
987_0,16,25,5,13,25,25,12,1,3,25,8,7,25,6,15,9,11,25,25,2,14,10,4,17
988_2,25,6,13,15,17,9,11,5,25,12,3,25,7,8,14,16,1,20,25,18,2,4,10,19
989_0,14,25,3,15,25,17,8,5,2,25,12,6,25,10,18,1,16,25,25,4,13,11,9,7
989_2,25,11,17,16,15,18,10,2,25,14,5,25,12,6,7,25,4,9,25,25,1,13,3,8
98_0,14,25,8,25,25,25,10,9,3,25,5,12,25,4,25,11,25,25,25,1,2,6,13,7
98_1,25,11,25,5,25,25,8,6,1,9,10,7,25,4,3,12,25,25,25,13,25,14,25,2
98_2,25,6,25,25,25,25,4,3,25,14,9,25,5,12,7,25,1,13,25,25,11,2,8,10
990_0,16,25,1,5,25,15,11,13,3,25,18,2,25,8,17,4,10,25,25,12,6,9,14,7
990_1,25,4,25,18,5,17,1,9,12,13,11,7,15,8,3,2,25,25,25,14,25,16,10,6
991_0,15,17,1,12,25,20,19,10,4,16,14,6,25,11,18,5,13,25,25,9,2,8,3,7
991_2,25,8,20,13,12,18,11,4,25,15,10,25,14,6,7,17,9,3,25,16,5,2,1,19
992_0,15,25,1,8,25,9,18,11,10,25,12,7,25,14,16,2,13,25,25,17,3,4,6,5
992_1,25,2,25,12,8,16,1,4,17,11,18,5,9,14,10,7,25,25,25,6,25,15,13,3
993_0,12,25,2,17,25,25,8,13,4,25,3,7,25,10,16,1,9,25,25,5,15,11,14,6
994_0,12,13,2,6,25,15,16,18,4,19,9,1,25,7,10,3,20,25,25,17,5,8,14,11
994_1,25,3,25,9,6,10,2,8,17,18,16,11,15,7,4,1,25,19,13,14,25,12,20,5
994_2,25,8,15,20,6,10,7,4,25,12,18,25,9,1,11,13,17,14,25,19,3,5,2,16
995_0,17,25,1,7,25,15,16,14,6,25,18,5,25,11,10,4,12,25,25,13,2,9,3,8
995_1,25,4,25,18,7,10,1,9,13,14,16,8,15,11,6,5,25,25,25,3,25,17,12,2
995_2,25,9,15,12,7,10,11,6,25,17,14,25,18,5,8,25,13,3,25,25,4,2,1,16
996_0,12,25,11,16,25,17,15,8,4,25,9,3,25,18,7,1,14,25,25,6,13,5,2,10
996_1,25,1,25,9,16,7,11,5,6,8,15,10,17,18,4,3,25,25,25,2,25,12,14,13
996_2,25,5,17,14,16,7,18,4,25,12,8,25,9,3,10,25,6,2,25,25,1,13,11,15
997_0,20,17,6,10,25,18,16,7,4,14,12,5,25,19,15,1,13,25,25,8,2,11,3,9
997_1,25,1,25,12,10,15,6,11,8,7,16,9,18,19,4,5,25,14,17,3,25,20,13,2
997_2,25,11,18,13,10,15,19,4,25,20,7,25,12,5,9,17,8,3,25,14,1,2,6,16
998_0,16,18,1,9,25,8,15,14,4,25,17,5,25,12,13,6,19,25,25,11,2,10,3,7
998_1,25,6,25,17,9,13,1,10,11,14,15,7,8,12,4,5,25,25,18,3,25,16,19,2
998_2,25,10,8,19,9,13,12,4,25,16,14,25,17,5,7,18,11,3,25,25,6,2,1,15
999_0,19,11,1,14,25,18,15,9,3,16,8,13,25,12,20,7,17,25,25,5,2,10,4,6
999_2,25,10,18,17,14,20,12,3,25,19,9,25,8,13,6,11,5,4,25,16,7,2,1,15
99_0,13,20,9,12,25,19,8,14,7,11,3,10,25,1,16,17,18,25,25,15,4,6,2,5
99_1,25,17,25,3,12,16,9,6,15,14,8,5,19,1,7,10,25,11,20,2,25,13,18,4
99_2,25,6,19,18,12,16,1,7,25,13,14,25,3,10,5,20,15,2,25,11,17,4,9,8
9_0,8,1,11,2,25,12,15,3,9,14,18,7,25,13,6,20,4,25,25,16,10,19,5,17
9_1,25,20,25,18,2,6,11,19,16,3,15,17,12,13,9,7,25,14,1,5,25,8,4,10
9_2,25,19,12,4,2,6,13,9,25,8,3,25,18,7,17,1,16,5,25,14,20,10,11,15
